id,seller_id,category_id,name,color,size,brand,price,currency,inventory
1,31,1,Laptop,Orange,"",Kuhlman LLC,3056,USD,7118
2,22,9,Essential Oils,Goldenrod,"",Fay LLC,10.16,USD,7579
3,19,1,Smartwatch,Puce,"",Larson Group,349,USD,3975
4,31,10,Rug,Purple,"","Zboncak, Gutmann and Becker",422,USD,9376
5,42,4,Moisturizer,Purple,"",Dickinson-Farrell,52.74,USD,4057
6,34,8,Brooch,Orange,"",Wuckert-Goodwin,199.49,USD,2179
7,26,3,Food Processor,Turquoise,"",Streich-Kovacek,459,USD,7211
8,50,2,Jacket,Aquamarine,Small,Cruickshank and Sons,373.27,USD,3017
9,6,6,Doll,Crimson,"",Brekke Group,34.85,USD,4180
10,42,5,Bicycle,Orange,"","Grant, Maggio and Hessel",2710.43,USD,8418
11,6,5,Dumbbells,Turquoise,"","Smith, O'Connell and Bernhard",9.91,USD,8038
12,30,8,Earrings,Maroon,"","Runolfsdottir, Runolfsson and Kiehn",61.23,USD,8769
13,17,10,Throw Pillow,Indigo,"",Heaney LLC,59,USD,4969
14,39,2,T-shirt,Orange,Small,Powlowski-Waters,146.46,USD,6062
15,3,2,Jeans,Maroon,Small,"Schmeler, Beatty and Hettinger",59.97,USD,8762
16,32,7,Poetry Collection,Pink,"","Ullrich, Grimes and Green",24.09,USD,2508
17,24,2,T-shirt,Turquoise,Medium,Jacobs LLC,117.67,USD,7516
18,13,8,Earrings,Yellow,"","Sauer, Farrell and Volkman",307.87,USD,9789
19,24,3,Food Processor,Red,"","West, Osinski and Koelpin",234,USD,6029
20,19,8,Brooch,Yellow,"",Considine and Sons,358.33,USD,4220
21,2,1,Headphones,Indigo,"","Hettinger, Boehm and Senger",131,USD,2586
22,36,10,Rug,Blue,"","Kutch, Murphy and Bruen",227,USD,831
23,6,1,Smartwatch,Aquamarine,"",Bruen-Glover,395,USD,365
24,37,2,Jumper,Fuscia,Large,Runte LLC,63.75,USD,7591
25,38,9,Protein Powder,Goldenrod,"",Daugherty-Ondricka,48.9,USD,3683
26,1,6,Puzzle,Yellow,"",Hauck and Sons,24.05,USD,1531
27,22,9,Protein Powder,Turquoise,"",Tillman-Reilly,77.99,USD,1271
28,2,5,Yoga Mat,Orange,"",Rodriguez-Stanton,14.68,USD,4248
29,27,4,Moisturizer,Maroon,"","Nolan, Bogisich and Hagenes",86.54,USD,1175
