id,customer_id,product_id,shipper_id,quantity,discount,order_date,order_time,rating_review
1,48,311,10,1,20,2023-08-11,9:33:38,5
2,33,230,11,3,35,2023-10-11,21:20:25,4
3,38,497,32,2,30,2023-07-17,22:13:42,5
4,20,200,17,3,35,2023-06-06,4:52:29,
5,25,495,47,3,25,2023-08-05,14:44:15,2
6,50,226,46,3,0,2023-02-22,13:33:19,1
7,22,108,20,1,10,2023-05-31,17:15:36,1
8,47,377,36,1,0,2023-10-22,7:26:54,
9,9,296,33,1,5,2023-08-03,21:22:22,1
10,23,154,14,3,40,2023-08-16,22:35:19,4
11,9,490,16,1,10,2023-06-10,16:07:39,5
12,18,68,15,1,10,2023-01-07,5:16:08,5
13,2,361,5,1,40,2023-01-02,10:14:26,
14,48,385,42,3,25,2023-09-16,5:45:53,4
15,2,241,30,2,15,2023-06-30,9:59:53,2
16,18,431,44,2,10,2023-06-08,8:43:56,5
17,18,392,45,3,30,2023-06-08,20:41:04,2
18,9,495,27,3,10,2023-03-12,8:50:14,2
19,18,448,22,3,10,2023-12-30,8:56:19,3
20,9,203,20,2,40,2023-03-06,0:56:40,2
21,49,176,37,2,35,2023-11-22,18:35:18,5
22,18,356,36,1,5,2023-05-12,17:11:35,2
23,31,150,37,2,35,2023-07-10,23:08:16,5
24,13,149,47,3,35,2023-10-17,5:38:24,3
25,48,49,50,2,40,2023-12-16,7:01:36,2
26,8,57,2,3,30,2023-05-21,14:22:29,3
27,4,97,50,2,15,2023-01-21,5:24:43,2
28,22,27,29,3,15,2023-03-19,12:18:23,3
29,9,34,19,1,30,2023-04-17,5:18:33,2
30,22,37,5,1,45,2023-05-27,10:31:32,5
31,22,234,49,3,20,2023-11-29,2:13:44,
32,22,303,20,3,15,2023-11-26,7:57:52,5
33,41,346,16,3,5,2023-02-23,10:04:03,1
34,18,165,10,1,50,2023-04-04,8:20:54,
35,11,309,16,2,20,2023-06-09,11:33:56,4
36,8,456,4,3,5,2023-05-26,21:36:50,1
37,8,5,42,3,30,2023-03-15,3:05:23,3
38,9,392,3,3,20,2023-01-03,14:51:30,
39,16,7,34,3,5,2023-08-05,4:28:43,3
40,22,476,32,2,10,2023-01-23,14:53:29,4
41,3,111,37,2,30,2023-04-28,13:57:31,1
42,42,86,27,2,20,2023-06-18,3:51:34,3
43,21,384,3,1,25,2023-11-25,15:50:25,
44,15,101,30,2,5,2023-08-01,5:42:48,4
45,18,328,32,1,0,2023-02-11,2:17:54,5
46,13,7,17,1,30,2023-08-07,16:56:47,
47,15,207,33,3,10,2023-11-01,15:57:43,
48,4,295,33,1,10,2023-02-18,22:42:58,
49,23,309,8,1,10,2023-07-10,13:06:17,4
50,18,97,21,1,45,2023-12-22,1:04:21,1
51,37,133,40,3,10,2023-10-08,4:01:05,3
52,4,300,9,1,10,2023-11-14,15:33:22,
53,22,277,33,1,40,2023-01-22,2:10:52,1
54,15,371,44,1,20,2023-01-13,3:01:00,5
55,15,201,18,1,35,2023-04-22,20:02:32,3
56,45,481,44,3,15,2023-03-11,12:20:41,3
57,40,496,7,2,50,2023-07-07,1:08:30,5
58,34,306,16,2,15,2023-06-30,10:13:10,2
59,9,293,4,3,15,2023-10-06,7:44:24,5
60,38,27,35,2,50,2023-10-24,13:32:53,2
