id,product_id,content,ad_clicks,budget,currency
1,91,Unleash possibilities with our versatile products,583676,2388,USD
2,222,Innovation tailored to fit your lifestyle,241420,2885,USD
3,192,Discover the difference with our premium products,512630,4619,USD
4,253,we have it all,439567,2624,USD
5,405,Elevate your standards with our premium selection,521321,2050,USD
6,56,Discover the perfect match for your lifestyle,318999,989,USD
7,298,Experience the difference with our unparalleled quality,822531,4490,USD
8,401,we have it all,998360,2622,USD
9,60,Experience excellence with our diverse range of offerings,80160,4956,USD
10,258,Discover the perfect solution for your needs,655388,1278,USD
11,406,Elevate your standards with our premium selection,633186,1488,USD
12,261,Find your perfect fit with our customizable options,244903,2131,USD
13,392,we have it all,657558,1136,USD
14,29,Find your perfect fit with our customizable options,927357,517,USD
15,90,Unlock new experiences with our diverse range of products,610156,1210,USD
16,157,Make a lasting impression with our standout offerings,10687,1020,USD
17,234,Find what you're looking for in our extensive selection,507901,3584,USD
18,388,Unveil the potential with our innovative products,194445,4396,USD
19,452,Find what you're looking for in our extensive selection,111782,3426,USD
20,200,Transform your experience with our high-quality offerings,255157,3011,USD
21,306,Unlock new experiences with our diverse range of products,236016,1416,USD
22,275,Experience peace of mind with our reliable products,990278,3825,USD
23,210,Stay ahead of the curve with our cutting-edge products,134318,4738,USD
24,257,Unveil the potential with our innovative products,218048,4085,USD
25,242,Discover the ultimate in versatility and performance,48571,1958,USD
26,178,Experience the difference with our unparalleled quality,89030,2365,USD
27,90,Quality meets affordability in every product,980928,1446,USD
28,405,Make a lasting impression with our standout offerings,958256,4775,USD
29,97,Discover the perfect solution for your needs,662265,767,USD
30,79,Discover the perfect match for your lifestyle,882698,2610,USD
31,41,Invest in quality that stands the test of time,652202,4168,USD
32,403,Find your perfect fit with our customizable options,615405,1515,USD
33,437,Unlock new experiences with our diverse range of products,37750,1869,USD
34,149,Innovation tailored to fit your lifestyle,375409,3391,USD
35,442,we have it all,249760,1433,USD
36,41,Elevate your standards with our premium selection,802588,3274,USD
37,279,Experience the difference with our unparalleled quality,635883,4588,USD
38,34,Innovation tailored to fit your lifestyle,813582,4026,USD
39,474,Find what you're looking for in our extensive selection,18411,2704,USD
40,394,Innovation tailored to fit your lifestyle,700677,1384,USD
41,432,Discover the ultimate in versatility and performance,179197,1302,USD
42,243,Elevate your standards with our premium selection,158310,2828,USD
43,374,Explore a world of options with our comprehensive range,680582,3374,USD
44,363,Stay ahead of the curve with our cutting-edge products,102173,4174,USD
45,321,Discover the perfect solution for your needs,771244,3378,USD
46,1,Elevate your everyday with our exceptional products,626171,4264,USD
47,337,From essentials to luxuries,191726,3353,USD
48,101,Make every moment count with our exceptional offerings,350146,4378,USD
49,479,Make a lasting impression with our standout offerings,918270,1596,USD
50,153,we have it all,15777,2280,USD
51,194,Satisfaction guaranteed with every purchase,745125,2858,USD
52,36,Elevate your standards with our premium selection,584747,2949,USD
53,420,Enhance your life with our top-notch solutions,272265,3377,USD
54,269,Experience convenience like never before,960943,3312,USD
55,381,Experience excellence with our diverse range of offerings,200213,4694,USD
56,34,Elevate your everyday with our exceptional products,404030,2928,USD
57,326,Unlock new experiences with our diverse range of products,894262,3582,USD
58,232,Explore a world of options with our comprehensive range,699345,3741,USD
59,54,Quality meets affordability in every product,259956,3689,USD
60,199,Make every moment count with our exceptional offerings,229273,889,USD
61,94,Innovation tailored to fit your lifestyle,563637,4695,USD
62,104,Transform your experience with our high-quality offerings,557765,1827,USD
63,499,Explore endless options to suit your preferences,84810,3207,USD
64,5,Discover the perfect blend of style and functionality,542287,3796,USD
65,81,Innovation tailored to fit your lifestyle,978241,4473,USD
66,279,From essentials to luxuries,800536,3890,USD
67,194,Find your perfect fit with our customizable options,152570,4910,USD
68,12,Trust in reliability with our trusted brand,866676,4753,USD
69,280,Unlock new experiences with our diverse range of products,934884,1202,USD
70,90,Step into a world of possibilities with our products,457676,4719,USD
71,233,Discover the difference with our premium products,45171,3707,USD
72,159,Elevate your standards with our premium selection,351143,2446,USD
73,152,Discover the difference with our premium products,252981,2120,USD
74,104,Explore a world of options with our comprehensive range,423748,2557,USD
75,221,Discover the perfect blend of style and functionality,406823,2485,USD
76,141,Unveil the potential with our innovative products,999132,1171,USD
77,26,Elevate your everyday with our exceptional products,454052,3924,USD
78,255,Make every moment count with our exceptional offerings,476982,2232,USD
79,9,Discover the perfect solution for your needs,254261,547,USD
80,296,Invest in quality that stands the test of time,322500,1532,USD
81,283,Discover the perfect solution for your needs,572376,1100,USD
82,176,Unleash possibilities with our versatile products,136743,4975,USD
83,157,Find what you're looking for in our extensive selection,756906,4786,USD
84,151,Transform your experience with our high-quality offerings,501712,655,USD
85,380,Quality meets affordability in every product,429042,1158,USD
86,79,Experience peace of mind with our reliable products,61254,820,USD
87,49,we have it all,653989,4304,USD
88,69,Discover the perfect blend of style and functionality,536529,811,USD
89,307,Transform your experience with our high-quality offerings,682745,4548,USD
90,436,Experience convenience like never before,813460,4503,USD
91,439,Trust in reliability with our trusted brand,957395,2991,USD
92,349,Unveil the potential with our innovative products,809065,2661,USD
93,106,Explore a world of options with our comprehensive range,305528,1291,USD
94,31,Invest in quality that stands the test of time,923332,918,USD
95,86,Quality meets affordability in every product,819290,2523,USD
96,475,Discover the perfect solution for your needs,925572,1874,USD
97,429,From essentials to luxuries,980361,2233,USD
98,240,Invest in quality that stands the test of time,855961,2216,USD
99,307,Innovation tailored to fit your lifestyle,340482,4449,USD
100,428,From essentials to luxuries,244897,690,USD
101,467,Elevate your everyday with our exceptional products,715119,2590,USD
102,474,Explore endless options to suit your preferences,423839,915,USD
103,464,we have it all,579340,693,USD
104,356,Discover the perfect match for your lifestyle,505263,1151,USD
105,61,Transform your experience with our high-quality offerings,977610,2135,USD
106,402,Find your perfect fit with our customizable options,8027,1818,USD
107,259,Discover the ultimate in versatility and performance,440179,2321,USD
108,40,Trust in reliability with our trusted brand,490243,1871,USD
109,124,Enhance your life with our top-notch solutions,344393,1101,USD
110,21,Unveil the potential with our innovative products,553648,2042,USD
111,393,Discover the perfect solution for your needs,696512,1796,USD
112,303,Transform your experience with our high-quality offerings,717227,4428,USD
113,402,Find what you're looking for in our extensive selection,209323,3777,USD
114,248,Discover the perfect match for your lifestyle,900029,878,USD
115,427,Enhance your life with our top-notch solutions,470201,2989,USD
116,156,Explore a world of options with our comprehensive range,310157,1326,USD
117,385,Discover the perfect solution for your needs,872172,3516,USD
118,136,Trust in reliability with our trusted brand,884343,2306,USD
119,94,Unlock new experiences with our diverse range of products,18334,3425,USD
120,470,Make a lasting impression with our standout offerings,189272,1724,USD
121,33,Enhance your life with our top-notch solutions,481650,3001,USD
122,411,Find your perfect fit with our customizable options,146053,3039,USD
123,246,From essentials to luxuries,973877,3288,USD
